Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,DayOfWeek,Profit Margin
2015,12,46.0,f,United States,Washington,Bikes,Touring Bikes,1.0,742.0,658.0,742.0,658.0,5,-84.0
2016,3,46.0,f,United States,Washington,Accessories,Fenders,1.0,637.0,856.0,637.0,856.0,2,219.0
2016,1,46.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,15.0,18.5,30.0,37.0,4,3.5
2016,1,46.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,100.0,138.0,100.0,138.0,4,38.0
2016,1,46.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,35.0,40.0,70.0,80.0,4,5.0
2016,1,46.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,60.0,73.0,60.0,73.0,4,13.0
2016,4,46.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,425.0,508.0,425.0,508.0,5,83.0
2016,4,46.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,44.0,54.0,44.0,54.0,5,10.0
2015,8,46.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,12.33,12.0,37.0,36.0,1,-0.33000000000000007
2015,9,46.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,255.0,297.5,510.0,595.0,3,42.5
2015,9,46.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,48.33,49.0,145.0,147.0,3,0.6700000000000017
2015,10,46.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,385.0,414.0,385.0,414.0,4,29.0
2015,12,46.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,198.33,217.0,595.0,651.0,0,18.669999999999987
2015,12,46.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,67.5,78.5,135.0,157.0,0,11.0
2016,1,46.0,m,United States,California,Accessories,Fenders,1.0,659.0,790.0,659.0,790.0,2,131.0
2016,2,46.0,m,United States,California,Accessories,Fenders,1.0,440.0,510.0,440.0,510.0,4,70.0
2016,1,46.0,f,United States,California,Accessories,Cleaners,1.0,207.0,275.0,207.0,275.0,6,68.0
2016,1,45.0,m,United States,California,Clothing,Gloves,2.0,73.5,82.0,147.0,164.0,5,8.5
2016,1,45.0,m,United States,California,Clothing,Gloves,3.0,196.0,279.0,588.0,837.0,6,83.0
2016,1,45.0,m,United States,California,Accessories,Helmets,3.0,175.0,216.0,525.0,648.0,0,41.0
2016,1,45.0,m,United States,California,Accessories,Helmets,3.0,303.33,380.333333,910.0,1141.0,1,77.003333
2016,2,45.0,m,United States,California,Accessories,Tires and Tubes,1.0,163.0,203.0,163.0,203.0,3,40.0
2016,2,45.0,m,United States,California,Accessories,Tires and Tubes,2.0,14.0,16.5,28.0,33.0,3,2.5
2016,3,45.0,m,United States,California,Accessories,Tires and Tubes,1.0,125.0,174.0,125.0,174.0,5,49.0
2016,3,45.0,m,United States,California,Clothing,Gloves,3.0,8.0,10.666667,24.0,32.0,5,2.6666670000000003
2016,3,45.0,m,United States,California,Accessories,Tires and Tubes,2.0,43.5,50.5,87.0,101.0,2,7.0
2016,3,45.0,m,United States,California,Accessories,Tires and Tubes,2.0,67.5,81.5,135.0,163.0,2,14.0
2016,4,45.0,m,United States,California,Accessories,Tires and Tubes,2.0,25.0,31.0,50.0,62.0,2,6.0
2016,4,45.0,m,United States,California,Accessories,Tires and Tubes,3.0,7.67,8.333333,23.0,25.0,2,0.6633329999999997
2016,4,45.0,m,United States,California,Accessories,Tires and Tubes,3.0,106.33,132.333333,319.0,397.0,3,26.003333000000012
2016,4,45.0,m,United States,California,Accessories,Tires and Tubes,1.0,717.0,892.0,717.0,892.0,0,175.0
2016,4,45.0,m,United States,California,Accessories,Tires and Tubes,3.0,5.33,6.666667,16.0,20.0,0,1.3366670000000003
2016,4,45.0,m,United States,California,Clothing,Caps,3.0,63.0,78.333333,189.0,235.0,3,15.333332999999996
2016,4,45.0,m,United States,California,Accessories,Tires and Tubes,1.0,225.0,275.0,225.0,275.0,1,50.0
2016,4,45.0,m,United States,California,Accessories,Tires and Tubes,2.0,37.5,42.0,75.0,84.0,1,4.5
2016,5,45.0,m,United States,California,Accessories,Helmets,3.0,46.67,63.333333,140.0,190.0,6,16.663333
2016,6,45.0,m,United States,California,Clothing,Caps,2.0,40.5,47.0,81.0,94.0,2,6.5
2016,6,45.0,m,United States,California,Accessories,Tires and Tubes,3.0,9.33,11.0,28.0,33.0,5,1.67
2016,6,45.0,m,United States,California,Accessories,Tires and Tubes,3.0,76.0,107.0,228.0,321.0,5,31.0
2016,6,45.0,m,United States,California,Clothing,Gloves,3.0,179.67,214.333333,539.0,643.0,5,34.66333300000002
2016,6,45.0,m,United States,California,Accessories,Tires and Tubes,3.0,20.0,24.0,60.0,72.0,2,4.0
2016,6,45.0,m,United States,California,Accessories,Helmets,2.0,350.0,384.5,700.0,769.0,2,34.5
2016,7,45.0,m,United States,California,Clothing,Caps,1.0,135.0,163.0,135.0,163.0,6,28.0
2015,8,45.0,m,United States,California,Accessories,Tires and Tubes,3.0,46.67,56.333333,140.0,169.0,2,9.663333000000002
2015,8,45.0,m,United States,California,Accessories,Helmets,1.0,700.0,712.0,700.0,712.0,2,12.0
2015,8,45.0,m,United States,California,Clothing,Caps,1.0,171.0,190.0,171.0,190.0,2,19.0
2015,9,45.0,m,United States,California,Accessories,Tires and Tubes,1.0,300.0,317.0,300.0,317.0,4,17.0
2015,10,45.0,m,United States,California,Accessories,Tires and Tubes,3.0,251.33,302.333333,754.0,907.0,1,51.00333299999997
2015,10,45.0,m,United States,California,Accessories,Tires and Tubes,2.0,12.5,13.5,25.0,27.0,1,1.0
2015,10,45.0,m,United States,California,Accessories,Helmets,2.0,507.5,508.0,1015.0,1016.0,4,0.5
2015,11,45.0,m,United States,California,Accessories,Tires and Tubes,2.0,312.5,341.0,625.0,682.0,1,28.5
2015,11,45.0,m,United States,California,Accessories,Tires and Tubes,2.0,67.5,79.0,135.0,158.0,1,11.5
2015,11,45.0,m,United States,California,Accessories,Tires and Tubes,2.0,32.0,36.0,64.0,72.0,1,4.0
2015,12,45.0,m,United States,California,Clothing,Caps,1.0,216.0,245.0,216.0,245.0,0,29.0
2015,12,45.0,m,United States,California,Accessories,Tires and Tubes,3.0,8.0,8.0,24.0,24.0,3,0.0
2015,12,45.0,m,United States,California,Clothing,Caps,3.0,90.0,85.333333,270.0,256.0,5,-4.666667000000004
2016,2,40.0,f,France,Essonne,Bikes,Touring Bikes,2.0,1192.0,1396.0,2384.0,2792.0,5,204.0
2016,2,40.0,f,France,Essonne,Accessories,Tires and Tubes,2.0,246.5,314.5,493.0,629.0,5,68.0
2016,2,40.0,f,France,Essonne,Accessories,Tires and Tubes,2.0,20.0,26.0,40.0,52.0,5,6.0
2016,2,40.0,f,France,Essonne,Accessories,Tires and Tubes,3.0,6.0,6.666667,18.0,20.0,5,0.6666670000000003
2016,2,40.0,f,France,Essonne,Accessories,Bike Stands,3.0,318.0,321.666667,954.0,965.0,5,3.666667000000018
2016,2,40.0,f,France,Essonne,Clothing,Caps,1.0,153.0,155.0,153.0,155.0,5,2.0
2016,5,40.0,f,France,Essonne,Bikes,Touring Bikes,1.0,2384.0,2292.0,2384.0,2292.0,6,-92.0
2016,5,40.0,f,France,Essonne,Accessories,Helmets,2.0,262.5,316.5,525.0,633.0,6,54.0
2016,5,40.0,f,France,Essonne,Clothing,Caps,1.0,135.0,172.0,135.0,172.0,6,37.0
2015,7,40.0,f,France,Essonne,Accessories,Helmets,1.0,315.0,353.0,315.0,353.0,3,38.0
2015,10,40.0,f,France,Essonne,Accessories,Tires and Tubes,1.0,90.0,124.0,90.0,124.0,1,34.0
2015,10,40.0,f,France,Essonne,Accessories,Tires and Tubes,3.0,233.33,222.0,700.0,666.0,1,-11.330000000000013
2015,10,40.0,f,France,Essonne,Accessories,Helmets,2.0,437.5,342.0,875.0,684.0,1,-95.5
2015,10,40.0,f,France,Essonne,Clothing,Jerseys,3.0,378.0,362.0,1134.0,1086.0,1,-16.0
2015,11,40.0,f,France,Essonne,Bikes,Touring Bikes,2.0,371.0,301.0,742.0,602.0,4,-70.0
2015,11,40.0,f,France,Essonne,Accessories,Tires and Tubes,2.0,290.0,286.0,580.0,572.0,4,-4.0
2015,11,40.0,f,France,Essonne,Accessories,Tires and Tubes,2.0,37.5,38.5,75.0,77.0,4,1.0
2015,11,40.0,f,France,Essonne,Accessories,Helmets,1.0,350.0,275.0,350.0,275.0,4,-75.0
2016,1,40.0,m,France,Yveline,Bikes,Road Bikes,3.0,567.0,790.0,1701.0,2370.0,0,223.0
2016,1,40.0,m,France,Yveline,Accessories,Helmets,2.0,192.5,199.0,385.0,398.0,0,6.5
2016,1,40.0,m,France,Yveline,Bikes,Mountain Bikes,2.0,1160.0,1511.5,2320.0,3023.0,0,351.5
2016,1,40.0,m,France,Yveline,Accessories,Bottles and Cages,2.0,115.0,147.0,230.0,294.0,0,32.0
2016,1,40.0,m,France,Yveline,Accessories,Bottles and Cages,1.0,140.0,167.0,140.0,167.0,0,27.0
2016,1,40.0,m,France,Yveline,Accessories,Helmets,2.0,472.5,436.5,945.0,873.0,0,-36.0
2016,1,40.0,m,France,Yveline,Bikes,Mountain Bikes,1.0,2295.0,2741.0,2295.0,2741.0,3,446.0
2016,1,40.0,m,France,Yveline,Accessories,Helmets,3.0,291.67,416.333333,875.0,1249.0,3,124.66333299999997
2016,2,40.0,m,France,Yveline,Bikes,Touring Bikes,1.0,2384.0,2776.0,2384.0,2776.0,1,392.0
2016,3,40.0,m,France,Yveline,Bikes,Road Bikes,2.0,850.5,965.5,1701.0,1931.0,2,115.0
2016,3,40.0,m,France,Yveline,Accessories,Helmets,3.0,338.33,483.333333,1015.0,1450.0,2,145.003333
2016,5,40.0,m,France,Yveline,Bikes,Touring Bikes,1.0,742.0,668.0,742.0,668.0,5,-74.0
2016,5,40.0,m,France,Yveline,Accessories,Bottles and Cages,2.0,18.0,20.5,36.0,41.0,5,2.5
2016,5,40.0,m,France,Yveline,Accessories,Bottles and Cages,1.0,50.0,68.0,50.0,68.0,5,18.0
2016,5,40.0,m,France,Yveline,Clothing,Gloves,2.0,330.5,468.0,661.0,936.0,5,137.5
2016,6,40.0,m,France,Yveline,Bikes,Touring Bikes,3.0,794.67,983.0,2384.0,2949.0,0,188.33000000000004
2016,6,40.0,m,France,Yveline,Accessories,Helmets,2.0,280.0,306.0,560.0,612.0,0,26.0
2015,3,40.0,m,France,Yveline,Bikes,Road Bikes,1.0,2443.0,2499.0,2443.0,2499.0,4,56.0
2015,3,40.0,m,France,Yveline,Bikes,Mountain Bikes,1.0,2049.0,2271.0,2049.0,2271.0,0,222.0
2015,3,40.0,m,France,Yveline,Bikes,Road Bikes,2.0,1091.0,827.5,2182.0,1655.0,0,-263.5
2015,7,40.0,m,France,Yveline,Bikes,Mountain Bikes,2.0,1160.0,799.5,2320.0,1599.0,3,-360.5
2015,11,40.0,m,France,Yveline,Bikes,Mountain Bikes,1.0,565.0,692.0,565.0,692.0,4,127.0
2015,11,40.0,m,France,Yveline,Accessories,Bottles and Cages,3.0,26.67,32.333333,80.0,97.0,4,5.6633330000000015
2015,12,40.0,m,France,Yveline,Bikes,Road Bikes,2.0,270.0,184.0,540.0,368.0,1,-86.0
2016,1,40.0,f,United Kingdom,England,Bikes,Road Bikes,3.0,180.0,189.0,540.0,567.0,2,9.0
2016,1,40.0,f,United Kingdom,England,Accessories,Helmets,3.0,81.67,94.333333,245.0,283.0,2,12.663332999999994
2016,1,40.0,f,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2425.0,2384.0,2425.0,6,41.0
2016,2,40.0,f,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2296.0,2295.0,2296.0,2,1.0
2016,2,40.0,f,United Kingdom,England,Accessories,Helmets,3.0,256.67,341.0,770.0,1023.0,2,84.32999999999998
2016,4,40.0,f,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2308.0,2320.0,2308.0,3,-12.0
2016,4,40.0,f,United Kingdom,England,Accessories,Helmets,2.0,70.0,90.5,140.0,181.0,3,20.5
2016,4,40.0,f,United Kingdom,England,Bikes,Touring Bikes,3.0,794.67,758.333333,2384.0,2275.0,3,-36.33666699999992
2016,4,40.0,f,United Kingdom,England,Accessories,Helmets,2.0,525.0,685.0,1050.0,1370.0,3,160.0
2016,4,40.0,f,United Kingdom,England,Bikes,Mountain Bikes,3.0,765.0,834.666667,2295.0,2504.0,4,69.66666699999996
2016,6,40.0,f,United Kingdom,England,Bikes,Mountain Bikes,2.0,1160.0,1234.0,2320.0,2468.0,6,74.0
2016,6,40.0,f,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1250.5,2384.0,2501.0,0,58.5
2016,6,40.0,f,United Kingdom,England,Accessories,Helmets,1.0,945.0,1232.0,945.0,1232.0,0,287.0
2016,6,40.0,f,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2446.0,2384.0,2446.0,2,62.0
2016,7,40.0,f,United Kingdom,England,Accessories,Helmets,2.0,262.5,327.0,525.0,654.0,3,64.5
2015,6,40.0,f,United Kingdom,England,Bikes,Road Bikes,2.0,1091.0,961.0,2182.0,1922.0,0,-130.0
2015,6,40.0,f,United Kingdom,England,Bikes,Mountain Bikes,1.0,2049.0,1892.0,2049.0,1892.0,2,-157.0
2015,6,40.0,f,United Kingdom,England,Bikes,Road Bikes,1.0,2443.0,2314.0,2443.0,2314.0,6,-129.0
2015,6,40.0,f,United Kingdom,England,Bikes,Mountain Bikes,3.0,683.0,628.0,2049.0,1884.0,1,-55.0
2015,7,40.0,f,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2084.0,2295.0,2084.0,3,-211.0
2015,7,40.0,f,United Kingdom,England,Accessories,Helmets,1.0,315.0,359.0,315.0,359.0,3,44.0
2015,7,40.0,f,United Kingdom,England,Bikes,Mountain Bikes,3.0,773.33,740.666667,2320.0,2222.0,4,-32.66333300000008
2015,7,40.0,f,United Kingdom,England,Bikes,Road Bikes,2.0,1221.5,1125.5,2443.0,2251.0,4,-96.0
2015,8,40.0,f,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2376.0,2295.0,2376.0,1,81.0
2015,8,40.0,f,United Kingdom,England,Bikes,Touring Bikes,3.0,247.33,256.666667,742.0,770.0,2,9.336667000000006
2015,9,40.0,f,United Kingdom,England,Bikes,Road Bikes,1.0,2443.0,2318.0,2443.0,2318.0,2,-125.0
2015,9,40.0,f,United Kingdom,England,Bikes,Touring Bikes,3.0,247.33,219.666667,742.0,659.0,4,-27.663333000000023
2015,9,40.0,f,United Kingdom,England,Accessories,Helmets,3.0,70.0,77.666667,210.0,233.0,4,7.666667000000004
2015,10,40.0,f,United Kingdom,England,Bikes,Road Bikes,1.0,540.0,465.0,540.0,465.0,5,-75.0
2015,10,40.0,f,United Kingdom,England,Accessories,Helmets,1.0,420.0,456.0,420.0,456.0,5,36.0
2015,10,40.0,f,United Kingdom,England,Accessories,Helmets,2.0,420.0,462.5,840.0,925.0,6,42.5
2015,10,40.0,f,United Kingdom,England,Accessories,Helmets,2.0,437.5,441.5,875.0,883.0,5,4.0
2015,11,40.0,f,United Kingdom,England,Bikes,Mountain Bikes,2.0,1147.5,1034.0,2295.0,2068.0,3,-113.5
2015,11,40.0,f,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2094.0,2320.0,2094.0,1,-226.0
2015,11,40.0,f,United Kingdom,England,Accessories,Helmets,3.0,175.0,201.666667,525.0,605.0,1,26.66666699999999
2015,11,40.0,f,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1117.5,2384.0,2235.0,3,-74.5
2015,11,40.0,f,United Kingdom,England,Accessories,Helmets,3.0,186.67,211.0,560.0,633.0,3,24.330000000000013
2015,11,40.0,f,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2192.0,2384.0,2192.0,5,-192.0
2015,12,40.0,f,United Kingdom,England,Bikes,Road Bikes,3.0,180.0,167.333333,540.0,502.0,4,-12.66666699999999
2015,12,40.0,f,United Kingdom,England,Accessories,Helmets,1.0,630.0,669.0,630.0,669.0,4,39.0
2016,1,41.0,m,Germany,Hessen,Accessories,Tires and Tubes,1.0,660.0,1066.0,660.0,1066.0,4,406.0
2016,1,41.0,m,Germany,Hessen,Accessories,Tires and Tubes,1.0,37.0,56.0,37.0,56.0,4,19.0
2016,3,41.0,m,Germany,Hessen,Bikes,Touring Bikes,1.0,2384.0,2988.0,2384.0,2988.0,5,604.0
2016,3,41.0,m,Germany,Hessen,Accessories,Tires and Tubes,2.0,377.0,589.0,754.0,1178.0,5,212.0
2016,3,41.0,m,Germany,Hessen,Accessories,Tires and Tubes,2.0,37.5,56.5,75.0,113.0,5,19.0
2016,6,41.0,m,Germany,Hessen,Bikes,Road Bikes,3.0,814.33,1139.666667,2443.0,3419.0,0,325.3366669999999
2016,6,41.0,m,Germany,Hessen,Accessories,Bottles and Cages,3.0,18.0,25.333333,54.0,76.0,0,7.333333
2015,7,41.0,m,Germany,Hessen,Accessories,Bottles and Cages,2.0,25.0,33.5,50.0,67.0,2,8.5
2015,7,41.0,m,Germany,Hessen,Accessories,Bottles and Cages,3.0,46.67,59.0,140.0,177.0,2,12.329999999999998
2016,6,41.0,f,Germany,Hamburg,Accessories,Cleaners,1.0,111.0,166.0,111.0,166.0,2,55.0
2015,10,41.0,f,Germany,Hamburg,Accessories,Cleaners,3.0,63.67,84.666667,191.0,254.0,0,20.996667000000002
2016,1,42.0,m,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,45.0,67.0,135.0,201.0,4,22.0
2016,1,42.0,m,France,Seine Saint Denis,Clothing,Gloves,3.0,228.67,290.0,686.0,870.0,4,61.33000000000001
2016,1,42.0,m,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,23.33,33.0,70.0,99.0,4,9.670000000000002
2016,4,42.0,m,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,30.0,31.333333,90.0,94.0,6,1.3333329999999997
2016,4,42.0,m,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,1.67,2.666667,5.0,8.0,6,0.996667
2015,9,42.0,m,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,80.0,85.0,80.0,85.0,0,5.0
2015,9,42.0,m,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,225.0,212.0,225.0,212.0,0,-13.0
2015,7,42.0,f,Germany,Saarland,Accessories,Bottles and Cages,1.0,105.0,138.0,105.0,138.0,6,33.0
2015,7,42.0,f,Germany,Saarland,Accessories,Bottles and Cages,2.0,55.0,80.5,110.0,161.0,6,25.5
2016,1,42.0,f,United Kingdom,England,Accessories,Tires and Tubes,1.0,400.0,498.0,400.0,498.0,6,98.0
2016,2,42.0,f,United Kingdom,England,Accessories,Tires and Tubes,3.0,28.0,36.0,84.0,108.0,6,8.0
2016,2,42.0,f,United Kingdom,England,Accessories,Tires and Tubes,3.0,186.33,216.333333,559.0,649.0,6,30.003332999999998
2016,2,42.0,f,United Kingdom,England,Clothing,Gloves,1.0,392.0,483.0,392.0,483.0,6,91.0
2016,2,42.0,f,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2415.0,2384.0,2415.0,2,31.0
2016,4,42.0,f,United Kingdom,England,Accessories,Tires and Tubes,3.0,241.67,301.0,725.0,903.0,3,59.33000000000001
2016,4,42.0,f,United Kingdom,England,Accessories,Tires and Tubes,1.0,40.0,49.0,40.0,49.0,3,9.0
2016,4,42.0,f,United Kingdom,England,Accessories,Tires and Tubes,2.0,48.0,60.5,96.0,121.0,3,12.5
2016,4,42.0,f,United Kingdom,England,Accessories,Tires and Tubes,2.0,204.0,240.5,408.0,481.0,3,36.5
2016,6,42.0,f,United Kingdom,England,Bikes,Touring Bikes,3.0,247.33,238.666667,742.0,716.0,4,-8.663333000000023
2016,6,42.0,f,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2432.0,2384.0,2432.0,5,48.0
2016,6,42.0,f,United Kingdom,England,Accessories,Tires and Tubes,3.0,8.33,10.666667,25.0,32.0,5,2.3366670000000003
2016,6,42.0,f,United Kingdom,England,Accessories,Tires and Tubes,1.0,406.0,460.0,406.0,460.0,5,54.0
2016,6,42.0,f,United Kingdom,England,Accessories,Tires and Tubes,2.0,31.0,38.0,62.0,76.0,5,7.0
2016,6,42.0,f,United Kingdom,England,Accessories,Tires and Tubes,1.0,36.0,43.0,36.0,43.0,1,7.0
2015,8,42.0,f,United Kingdom,England,Accessories,Tires and Tubes,2.0,179.5,182.5,359.0,365.0,3,3.0
2015,10,42.0,f,United Kingdom,England,Accessories,Tires and Tubes,1.0,522.0,558.0,522.0,558.0,2,36.0
2015,11,42.0,f,United Kingdom,England,Accessories,Tires and Tubes,2.0,182.5,188.5,365.0,377.0,4,6.0
2015,11,42.0,f,United Kingdom,England,Accessories,Tires and Tubes,2.0,46.0,48.0,92.0,96.0,4,2.0
2015,12,42.0,f,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1133.5,2384.0,2267.0,1,-58.5
2015,12,42.0,f,United Kingdom,England,Bikes,Touring Bikes,1.0,742.0,676.0,742.0,676.0,2,-66.0
2015,12,42.0,f,United Kingdom,England,Clothing,Caps,3.0,75.0,90.666667,225.0,272.0,2,15.666667000000004
2016,6,65.0,m,United States,California,Bikes,Touring Bikes,1.0,742.0,757.0,742.0,757.0,0,15.0
2016,5,64.0,m,United States,Washington,Accessories,Bottles and Cages,1.0,210.0,249.0,210.0,249.0,3,39.0
2016,5,64.0,m,United States,Washington,Accessories,Bottles and Cages,3.0,25.0,32.0,75.0,96.0,3,7.0
2016,5,64.0,m,United States,Washington,Clothing,Vests,1.0,127.0,140.0,127.0,140.0,3,13.0
2016,6,64.0,m,United States,Washington,Accessories,Helmets,1.0,315.0,382.0,315.0,382.0,3,67.0
2015,8,64.0,m,United States,Washington,Accessories,Helmets,3.0,58.33,65.666667,175.0,197.0,3,7.336667000000006
2015,10,64.0,m,United States,Washington,Accessories,Helmets,1.0,630.0,704.0,630.0,704.0,4,74.0
2016,4,64.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,326.67,398.666667,980.0,1196.0,0,71.996667
2016,4,64.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,26.67,35.333333,80.0,106.0,0,8.663333000000002
2016,4,64.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,23.0,25.0,23.0,25.0,0,2.0
2015,10,64.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,92.0,106.0,92.0,106.0,5,14.0
2015,10,64.0,f,United States,Washington,Accessories,Helmets,3.0,186.67,207.0,560.0,621.0,5,20.330000000000013
2016,6,64.0,f,United States,California,Bikes,Touring Bikes,1.0,742.0,737.0,742.0,737.0,3,-5.0
2016,6,64.0,f,United States,California,Accessories,Helmets,3.0,70.0,89.666667,210.0,269.0,3,19.666667000000004
2016,6,64.0,f,United States,California,Clothing,Gloves,1.0,686.0,734.0,686.0,734.0,3,48.0
2015,7,64.0,f,United States,California,Accessories,Tires and Tubes,1.0,37.0,41.0,37.0,41.0,5,4.0
2016,1,64.0,m,United States,California,Accessories,Tires and Tubes,3.0,105.0,134.0,315.0,402.0,5,29.0
2016,6,64.0,m,United States,California,Accessories,Tires and Tubes,1.0,100.0,136.0,100.0,136.0,6,36.0
2016,7,64.0,m,United States,California,Accessories,Tires and Tubes,3.0,25.0,29.0,75.0,87.0,2,4.0
2015,11,64.0,m,United States,California,Accessories,Tires and Tubes,1.0,15.0,16.0,15.0,16.0,1,1.0
2015,11,64.0,m,United States,California,Accessories,Tires and Tubes,2.0,157.5,178.0,315.0,356.0,1,20.5
2015,11,64.0,m,United States,California,Accessories,Tires and Tubes,1.0,24.0,24.0,24.0,24.0,6,0.0
2015,11,64.0,m,United States,California,Accessories,Tires and Tubes,3.0,21.33,21.333333,64.0,64.0,6,0.0033330000000013627
2015,11,64.0,m,United States,California,Accessories,Cleaners,2.0,103.5,107.5,207.0,215.0,6,4.0
2016,1,32.0,f,United States,Oregon,Accessories,Helmets,1.0,560.0,738.0,560.0,738.0,1,178.0
2016,4,32.0,f,United States,Oregon,Bikes,Mountain Bikes,3.0,765.0,802.333333,2295.0,2407.0,4,37.33333300000004
2016,4,32.0,f,United States,Oregon,Accessories,Helmets,1.0,980.0,1387.0,980.0,1387.0,4,407.0
2016,6,32.0,f,United States,Oregon,Bikes,Mountain Bikes,3.0,765.0,826.333333,2295.0,2479.0,2,61.33333300000004
2016,6,32.0,f,United States,Oregon,Bikes,Road Bikes,2.0,270.0,282.0,540.0,564.0,3,12.0
2016,6,32.0,f,United States,Oregon,Bikes,Touring Bikes,1.0,742.0,675.0,742.0,675.0,2,-67.0
2016,6,32.0,f,United States,Oregon,Accessories,Helmets,3.0,291.67,352.666667,875.0,1058.0,2,60.996667
